Country,Year,ED,Expenditure,Irate,Population,Tax,Trade,total_GDP,First_sector_GDP,Second_sector_GDP,Third_sector_GDP,total_Investment,First_sector_Inv,Second_sector_Inv,Third_sector_Inv
Poland,2012,2745513.421,43.2,4.92,38063792,33.1,-3039.6,365702,21447.0,117174.4,227080.6,73127.6,4916.0,21208.0,47003.600000000006
Poland,2013,2817196.383,43.2,3.02,38062535,33.3,4358.5,367922.6,22795.0,113704.09999999999,231423.5,73153.7,5428.3,22002.800000000003,45722.59999999999
Poland,2014,2704447.284,42.7,2.6,38017856,33.1,1664.8,382014.2,22469.3,123160.6,236384.30000000002,81942.6,6323.200000000001,26017.7,49601.70000000001
Poland,2015,2728507.1,41.5,:,38005614,33.2,8943.1,399463,21867.4,130202.8,247392.8,87507.1,6644.0,29916.000000000004,50947.100000000006
Poland,2016,2949541.563,41.1,:,37967209,34.3,12602.9,411038.3,21676.4,133244.7,256117.19999999995,81070.9,6536.4,27808.0,46726.5
Poland,2017,3130798.262,41.1,:,37972964,34.9,13223.9,431623.2,21287.4,135445.2,274890.6,82518.6,5918.3,27160.399999999998,49439.90000000001
Poland,2018,3341788.527,41.0,:,37976687,35.6,10193.4,458564.7,19917.8,145398.19999999998,293248.70000000007,93818.6,6242.6,31118.399999999998,56457.600000000006
Poland,2019,3254684.796,41.4,:,37972812,35.6,19624.2,479110.1,19527.1,151296.9,308286.1,100884.5,6601.6,35415.9,58866.99999999999
Poland,2020,3228457.12,47.7,:,37958138,36.0,29828.5,469239,20539.7,145046.8,303652.5,97842.9,6509.3,33262.9,58070.69999999999
Poland,2021,3369949.928,43.6,:,37073357,37.2,18665.8,500346.4,19190.1,149072.4,332083.9,99288.3,5904.599999999999,32049.3,61334.399999999994
Poland,2022,3197589.127,43.3,:,36889761,34.9,11141.2,527645.1,20481.4,156397.90000000002,350765.79999999993,101011.5,5979.700000000001,34021.799999999996,61010.00000000001
Poland,2023,3046729.387,47.0,:,36753736,36.0,43141.1,533740.5,20949.3,156619.5,356171.7,113704.3,6855.0,36838.2,70011.1
Poland,2024,,,:,36620970,,33014.8,:,:,:,:,,,,
Portugal,1960,,,,8826040,,,,,,,,,,
Portugal,1961,,,,8889392,,,,,,,,,,
Portugal,1962,,,,8969240,,,,,,,,,,
Portugal,1963,,,,9018730,,,,,,,,,,
Portugal,1964,,,,9041980,,,,,,,,,,
Portugal,1965,,,,9028750,,,,,,,,,,
Portugal,1966,,,,8968440,,,,,,,,,,
Portugal,1967,,,,8893540,,,,,,,,,,
Portugal,1968,,,,8855500,,,,,,,,,,
Portugal,1969,,,,8817800,,,,,,,,,,
Portugal,1970,,,,8697610,,,,,,,,,,
Portugal,1971,,,,8663252,,,,,,,,,,
Portugal,1972,,,,8624260,,,,,,,,,,
Portugal,1973,,,,8636600,,,,,,,,,,
Portugal,1974,,,,8629600,,,,,,,,,,
Portugal,1975,,:,,8879130,,:,:,:,:,:,:,:,:,:
Portugal,1976,,:,,9307810,,:,:,:,:,:,:,:,:,:
Portugal,1977,,:,,9403810,,:,:,:,:,:,:,:,:,:
Portugal,1978,,:,,9507540,,:,:,:,:,:,:,:,:,:
Portugal,1979,,:,,9608960,,:,:,:,:,:,:,:,:,:
Portugal,1980,,:,,9713570,,:,:,:,:,:,:,:,:,:
Portugal,1981,,:,,9819054,,:,:,:,:,:,:,:,:,:
Portugal,1982,,:,,9883670,,:,:,:,:,:,:,:,:,:
Portugal,1983,,:,,9939871,,:,:,:,:,:,:,:,:,:
Portugal,1984,,:,,9975859,,:,:,:,:,:,:,:,:,:
Portugal,1985,,:,,10016605,,:,:,:,:,:,:,:,:,:
Portugal,1986,,:,,10030621,,:,:,:,:,:,:,:,:,:
Portugal,1987,,:,,10034846,,:,:,:,:,:,:,:,:,:
Portugal,1988,,:,,10025215,,:,:,:,:,:,:,:,:,:
Portugal,1989,,:,,10014005,,:,:,:,:,:,:,:,:,:
Portugal,1990,587198.679,:,,9995995,:,:,:,:,:,:,:,:,:,:
Portugal,1991,567275.409,:,,9970441,:,:,:,:,:,:,:,:,:,:
Portugal,1992,594250.053,:,,9950029,:,:,:,:,:,:,:,:,:,:
Portugal,1993,592899.567,:,,9954958,:,:,:,:,:,:,:,:,:,:
Portugal,1994,618450.172,:,6.8167,9974391,:,:,:,:,:,:,:,:,:,:
Portugal,1995,642062.759,42.6,7.1067,10008659,31.4,-5802.3,172356,5113.0,66807.0,100436.0,32942.6,813.8000000000001,5351.4,26777.4
Portugal,1996,670554.121,43.1,5.1067,10043693,32.1,-6872.9,164870,5259.299999999999,58593.600000000006,101017.1,34653.2,920.9,5847.4,27884.899999999994
Portugal,1997,707112.596,42.5,4.4192,10084196,32.1,-8261.1,179004.6,4963.599999999999,69075.1,104965.9,39561.3,1011.5,7149.400000000001,31400.4
Portugal,1998,765428.093,42.7,3.9058,10133758,32.6,-10147.1,181898.4,4831.9,68189.3,108877.2,44203.8,1086.9,9312.2,33804.7
Portugal,1999,788334.061,42.6,3.1833,10186634,33.2,-12379.4,183194.5,5077.599999999999,65838.1,112278.79999999999,46886.8,1245.2,9067.2,36574.40000000001
Portugal,2000,818074.952,42.7,4.789,10249022,33.5,-14181.8,187740.4,4921.7,66019.8,116798.89999999998,48790,1208.6000000000001,9836.3,37745.100000000006
Portugal,2001,830690.237,44.1,4.0862,10330774,33.2,-13872.5,192555.7,4889.7,68407.0,119259.0,49264.2,1225.0,8971.599999999999,39067.6
Portugal,2002,856992.559,43.7,3.4926,10394669,33.9,-11634.6,201743.1,4983.0,76071.6,120688.5,47591.7,1217.1,7523.8,38850.799999999996
Portugal,2003,852225.247,45.4,2.3339,10444592,33.1,-9355,200862.6,4835.0,75944.4,120083.20000000001,44110.9,1143.8,7440.5,35526.6
Portugal,2004,876856.48,46.3,2.2746,10473050,33.5,-11982.7,202173.9,5078.900000000001,75279.2,121815.8,44195.3,1239.6,8118.6,34837.100000000006
Portugal,2005,876776.578,46.8,2.3328,10494672,34.4,-13914.9,203565.8,4845.400000000001,74673.59999999999,124046.8,44242.3,1081.8,8316.5,34844.0
Portugal,2006,844667.465,45.2,3.436,10511988,34.9,-13021.9,207837.7,4928.9,76633.09999999999,126275.70000000003,43908.4,1102.3,8626.0,34180.1
Portugal,2007,860506.45,44.5,4.45,10532588,35.1,-13262.6,209241.9,4810.5,74207.4,130224.0,45265,1175.0,10055.9,34034.1
Portugal,2008,821395.717,45.5,4.826,10553339,35.0,-17110.7,214956.7,4902.900000000001,77805.3,132248.5,45455.2,1176.1000000000001,10828.4,33450.7
Portugal,2009,798978.37,50.3,1.6103,10563014,33.4,-12112.9,197511.2,4679.0,61491.1,131341.1,42029.5,987.5,10122.7,30919.3
Portugal,2010,794676.354,51.9,1.3533,10573479,33.7,-13730.7,233439.4,4693.5,94828.29999999999,133917.6,41556.2,1141.5,9729.9,30684.799999999996
Portugal,2011,760263.388,50.0,2.0078,10572721,35.4,-7378.1,204182.9,4747.7,67328.3,132106.89999999997,36344.1,1071.3,9117.6,26155.199999999997
Portugal,2012,688842.195,48.8,1.1142,10558950,34.4,-832.7,181666.9,4680.7,48114.49999999999,128871.69999999998,30279.1,1048.5,7779.699999999999,21450.9
Portugal,2013,682102.74,50.0,0.536,10503889,37.1,1873,181773.4,4686.5,48663.0,128423.9,28864.2,1087.0,7409.9,20367.300000000003
Portugal,2014,703052.787,51.7,0.4751,10444092,37.0,258.9,177466.4,4557.3,44362.59999999999,128546.50000000001,29502.7,1164.2,7596.3,20742.2
Portugal,2015,705526.571,48.3,0.1677,10395121,37.0,1328.7,179762.1,4644.599999999999,45244.4,129873.1,31276.3,1287.9,7323.699999999999,22664.699999999997
Portugal,2016,700324.219,44.9,-0.0349,10368554,36.7,2213.9,180231.3,4676.3,43302.6,132252.4,32114.3,1215.7,7701.9,23196.699999999997
Portugal,2017,712041.441,45.5,-0.1452,10344478,36.7,2106.7,188974.4,4742.8,47946.5,136285.1,35824.3,1385.3,8914.9,25524.1
Portugal,2018,708994.258,43.3,-0.173,10335770,37.0,1269.9,192790.1,4741.900000000001,48349.90000000001,139698.3,38031,1467.2,9499.9,27063.9
Portugal,2019,736204.476,42.5,-0.2173,10333496,36.8,1148.1,196467.8,4890.0,47457.9,144119.9,40134.1,1511.1999999999998,9647.8,28975.100000000002
Portugal,2020,686397.739,49.1,-0.3057,10375395,37.5,-4013.8,175104.3,4828.7,38464.5,131811.09999999998,39193.9,1471.4,9646.4,28076.1
Portugal,2021,709304.407,47.3,-0.4906,10394297,37.4,-6011.4,185311.2,5022.700000000001,41683.0,138605.5,42247.2,1557.1000000000001,10626.500000000002,30063.6
Portugal,2022,718705.831,43.9,1.0997,10421117,37.9,-5856.9,198123.6,4591.8,42298.3,151233.5,43655.4,1514.0,11227.899999999998,30913.500000000004
Portugal,2023,711305.978,42.4,3.8647,10516621,37.6,3078.7,203502.5,:,:,:,45220.8,:,:,:
Portugal,2024,,,3.2729,10639726,,5469,:,:,:,:,,,,
Romania,1960,,,,18319210,,,,,,,,,,
Romania,1961,,,,18494600,,,,,,,,,,
Romania,1962,,,,18615900,,,,,,,,,,
Romania,1963,,,,18737200,,,,,,,,,,
Romania,1964,,,,18858500,,,,,,,,,,
Romania,1965,,,,18979752,,,,,,,,,,
Romania,1966,,,,19083400,,,,,,,,,,
Romania,1967,,,,19347500,,,,,,,,,,
Romania,1968,,,,19720984,,,,,,,,,,
Romania,1969,,,,19878678,,,,,,,,,,
Romania,1970,,,:,20139603,,,,,,,,,,
Romania,1971,,,:,20361192,,,,,,,,,,
Romania,1972,,,:,20561942,,,,,,,,,,
Romania,1973,,,:,20753972,,,,,,,,,,
Romania,1974,,,:,20917390,,,,,,,,,,
Romania,1975,,:,:,21141468,,:,:,:,:,:,:,:,:,:
Romania,1976,,:,:,21445698,,:,:,:,:,:,:,:,:,:
Romania,1977,,:,:,21657569,,:,:,:,:,:,:,:,:,:
Romania,1978,,:,:,21854622,,:,:,:,:,:,:,:,:,:
Romania,1979,,:,:,22048305,,:,:,:,:,:,:,:,:,:
Romania,1980,,:,:,22132670,,:,:,:,:,:,:,:,:,:
Romania,1981,,:,:,22281894,,:,:,:,:,:,:,:,:,:
Romania,1982,,:,:,22424246,,:,:,:,:,:,:,:,:,:
Romania,1983,,:,:,22527235,,:,:,:,:,:,:,:,:,:
Romania,1984,,:,:,22593720,,:,:,:,:,:,:,:,:,:
Romania,1985,,:,:,22687374,,:,:,:,:,:,:,:,:,:
Romania,1986,,:,:,22778624,,:,:,:,:,:,:,:,:,:
Romania,1987,,:,:,22895058,,:,:,:,:,:,:,:,:,:
Romania,1988,,:,:,23003802,,:,:,:,:,:,:,:,:,:
Romania,1989,,:,:,23111521,,:,:,:,:,:,:,:,:,:
Romania,1990,1841092.671,:,:,23211395,:,:,:,:,:,:,:,:,:,:
Romania,1991,1491341.697,:,:,23192274,:,:,:,:,:,:,:,:,:,:
Romania,1992,1205794.485,:,:,22810035,:,:,:,:,:,:,:,:,:,:
Romania,1993,1174528.262,:,:,22778533,:,:,:,:,:,:,:,:,:,:
Romania,1994,1092775.594,:,:,22748027,:,:,:,:,:,:,:,:,:,:
Romania,1995,1209827.215,34.3,42.19,22712394,27.8,-1438.4,103999.2,13787.400000000001,32712.3,57499.499999999985,15227.9,783.0,3446.2999999999997,10998.6
Romania,1996,1257877.901,33.2,51.7,22656145,26.1,-2284,107727.3,13302.400000000001,34489.1,59935.799999999996,16507.2,2688.1000000000004,3398.8,10420.3
Romania,1997,1188524.115,34.6,69.14,22581862,26.6,-2142.1,100982.3,12915.0,31463.2,56604.100000000006,16269.8,1202.8,3840.5,11226.5
Romania,1998,1137045.286,35.6,61.4,22526093,29.3,-2893.8,95494.7,11498.7,29436.1,54559.9,15507.7,1147.4,6301.0,8059.300000000001
Romania,1999,1007993.689,39.3,67.29,22488595,31.4,-1568.3,96047.8,11779.2,28599.1,55669.50000000001,15211.3,1014.4000000000001,6068.6,8128.299999999999
Romania,2000,1009853.033,38.5,49.92,22455485,30.6,-2169.2,98692.5,10365.099999999999,29946.5,58380.899999999994,16101.4,1142.4,5607.599999999999,9351.400000000001
Romania,2001,1030507.865,36.3,42.24,22430457,29.0,-3483.6,104379.3,12543.3,32282.3,59553.7,17799.5,1079.1999999999998,6499.6,10220.699999999999
Romania,2002,1027005.529,34.9,27.63,21833483,28.5,-2768,109656.5,11787.6,34593.1,63275.799999999996,19100.2,1122.3,6819.1,11158.800000000001
Romania,2003,1055622.639,34.3,16.24,21627509,28.9,-3963,112155.7,12284.2,36273.399999999994,63598.100000000006,21059.6,1285.9,7117.0,12656.699999999997
Romania,2004,1058245.193,33.8,17.16,21521142,28.1,-5519.9,124054.5,14149.0,39002.4,70903.1,23082.6,1592.8000000000002,8220.4,13269.4
Romania,2005,1086801.697,33.5,7.93,21382354,28.7,-8152.2,129038.8,12253.0,40857.8,75928.0,25743,1561.5,9130.4,15051.1
Romania,2006,1108177.081,35.6,7.84,21257016,29.3,-11803.1,140000.4,12628.0,45522.99999999999,81849.4,32576.5,2286.3,10692.199999999999,19598.0
Romania,2007,1100439.539,37.5,7.22,21130503,29.0,-17975.1,149828.1,9899.6,49258.5,90670.0,49189.7,2882.3999999999996,17123.300000000003,29183.999999999993
Romania,2008,1090571.205,37.7,12.23,20635460,27.4,-18857.6,164049.7,11244.099999999999,59322.3,93483.3,57968.2,3262.5,19173.9,35531.799999999996
Romania,2009,1008170.229,39.7,11.29,20440290,25.9,-8045.8,156763.1,11671.1,56738.9,88353.1,38293.8,2438.1,11678.900000000001,24176.800000000003
Romania,2010,1038172.609,39.4,6.88,20294683,26.5,-8560.2,148644,10172.6,54396.3,84075.09999999999,37234.2,2519.6,12347.099999999999,22367.5
Romania,2011,1047106.87,37.9,6.36,20199059,27.0,-8032.1,155019.7,10202.4,55604.59999999999,89212.70000000003,40659.1,2879.2,13384.599999999999,24395.300000000003
Romania,2012,1005595.101,36.1,5.5,20095996,26.6,-7212.8,158122.3,9034.9,47951.799999999996,101135.6,41798.2,2959.0,16160.800000000001,22678.399999999994
Romania,2013,950483.727,35.8,4.27,20020074,27.5,-1296.3,158761.4,10147.0,47582.799999999996,101031.6,39580.8,3951.4,14039.0,21590.4
Romania,2014,944323.935,35.5,2.52,19947311,27.5,-634.8,165377,10301.6,51625.5,103449.9,41840.1,3657.3,13439.400000000001,24743.399999999994
Romania,2015,955016.488,35.9,:,19870647,28.0,-1317.9,169795.2,9755.0,53532.2,106508.00000000001,44540.4,2952.5,13709.400000000001,27878.5
Romania,2016,967777.22,34.8,:,19760585,27.1,-1775.2,174574.7,9656.1,54971.5,109947.1,43461.8,2009.2,14014.2,27438.400000000005
Romania,2017,1020590.647,33.6,:,19643949,26.0,-4636.7,189246.6,10821.7,58295.4,120129.5,45932.7,2851.9,14794.099999999999,28286.699999999997
Romania,2018,1042458.954,34.3,:,19533481,26.6,-7214,200118.8,12007.5,60672.600000000006,127438.69999999998,45089.8,2539.2,18022.0,24528.600000000006
Romania,2019,1049653.416,36.1,:,19414458,26.6,-9460.6,207729.8,12332.7,59942.1,135454.99999999997,51822.3,3359.8999999999996,15410.899999999998,33051.5
Romania,2020,1050363.674,41.5,:,19328838,26.9,-9715.5,200437.6,10817.900000000001,56725.399999999994,132894.30000000002,51578,3397.4,14391.099999999999,33789.5
Romania,2021,1119632.063,39.7,:,19201662,27.1,-13693.9,210768.5,11528.5,58312.3,140927.7,53658.8,2931.3999999999996,14896.2,35831.2
Romania,2022,1036352.312,40.4,:,19042455,27.8,-19439.5,217351.7,10615.6,52822.9,153913.2,56578.8,4435.8,16524.8,35618.2
Romania,2023,1015129.296,40.3,:,19054548,27.0,-15523.2,221973.8,11552.0,53738.09999999999,156683.7,64795.6,5176.5,19295.1,40324.0
Romania,2024,,,:,19067576,,:,:,:,:,:,,,,
Russia,1960,,,,:,,,,,,,,,,
Russia,1961,,,,:,,,,,,,,,,
Russia,1962,,,,:,,,,,,,,,,
Russia,1963,,,,:,,,,,,,,,,
Russia,1964,,,,:,,,,,,,,,,
Russia,1965,,,,:,,,,,,,,,,
Russia,1966,,,,:,,,,,,,,,,
Russia,1967,,,,:,,,,,,,,,,
Russia,1968,,,,:,,,,,,,,,,
Russia,1969,,,,:,,,,,,,,,,
Russia,1970,,,,:,,,,,,,,,,
Russia,1971,,,,:,,,,,,,,,,
Russia,1972,,,,:,,,,,,,,,,
Russia,1973,,,,:,,,,,,,,,,
Russia,1974,,,,:,,,,,,,,,,
Russia,1975,,,,:,,,,,,,,,,
Russia,1976,,,,:,,,,,,,,,,
Russia,1977,,,,:,,,,,,,,,,
Russia,1978,,,,:,,,,,,,,,,
Russia,1979,,,,:,,,,,,,,,,
Russia,1980,,,,:,,,,,,,,,,
Russia,1981,,,,:,,,,,,,,,,
Russia,1982,,,,:,,,,,,,,,,
Russia,1983,,,,:,,,,,,,,,,
Russia,1984,,,,:,,,,,,,,,,
Russia,1985,,,,:,,,,,,,,,,
Russia,1986,,,,:,,,,,,,,,,
Russia,1987,,,,:,,,,,,,,,,
Russia,1988,,,,:,,,,,,,,,,
Russia,1989,,,,:,,,,,,,,,,
Russia,1990,,,,:,,,,,,,,,,
Russia,1991,,,,:,,,,,,,,,,
Russia,1992,,,,:,,,,,,,,,,
Russia,1993,,,,:,,,,,,,,,,
Russia,1994,,,,:,,,,,,,,,,
Russia,1995,,,,:,,,,,,,,,,
Russia,1996,,,,:,,,,,,,,,,
Russia,1997,,,,:,,,,,,,,,,
Russia,1998,,,,:,,,,,,,,,,
Russia,1999,,,,:,,,,,,,,,,
Russia,2000,,,,146890128,,,,,,,,,,
Russia,2001,,,,146303611,,,,,,,,,,
Russia,2002,,,,145649334,,,,,,,,,,
Russia,2003,,,,145166731,,,,,,,,,,
Russia,2004,,,,144168205,,,,,,,,,,
Russia,2005,,,,143474219,,,,,,,,,,
Russia,2006,,,,142753551,,,,,,,,,,
Russia,2007,,,,142220968,,,,,,,,,,
Russia,2008,,,,142008838,,,,,,,,,,
Russia,2009,,,,141903979,,,,,,,,,,
Russia,2010,,,,141914509,,,,,,,,,,
Russia,2011,,,,142856536,,,,,,,,,,
Russia,2012,,,,143056383,,,,,,,,,,
Russia,2013,,,,:,,,,,,,,,,
Russia,2014,,,,143666931,,,,,,,,,,
Russia,2015,,,,:,,,,,,,,,,
Russia,2016,,,,:,,,,,,,,,,
Russia,2017,,,,:,,,,,,,,,,
Russia,2018,,,,:,,,,,,,,,,
Russia,2019,,,,:,,,,,,,,,,
Russia,2020,,,,:,,,,,,,,,,
Russia,2021,,,,:,,,,,,,,,,
Russia,2022,,,,:,,,,,,,,,,
Russia,2023,,,,:,,,,,,,,,,
Russia,2024,,,,:,,,,,,,,,,
San Marino,1960,,,,:,,,,,,,,,,
San Marino,1961,,,,:,,,,,,,,,,
San Marino,1962,,,,:,,,,,,,,,,
San Marino,1963,,,,:,,,,,,,,,,
San Marino,1964,,,,:,,,,,,,,,,
San Marino,1965,,,,:,,,,,,,,,,
San Marino,1966,,,,:,,,,,,,,,,
San Marino,1967,,,,:,,,,,,,,,,
San Marino,1968,,,,:,,,,,,,,,,
San Marino,1969,,,,:,,,,,,,,,,
San Marino,1970,,,,:,,,,,,,,,,
San Marino,1971,,,,:,,,,,,,,,,
San Marino,1972,,,,:,,,,,,,,,,
San Marino,1973,,,,:,,,,,,,,,,
San Marino,1974,,,,:,,,,,,,,,,
San Marino,1975,,,,:,,,,,,,,,,
San Marino,1976,,,,:,,,,,,,,,,
San Marino,1977,,,,:,,,,,,,,,,
San Marino,1978,,,,:,,,,,,,,,,
San Marino,1979,,,,:,,,,,,,,,,
San Marino,1980,,,,:,,,,,,,,,,
San Marino,1981,,,,:,,,,,,,,,,
San Marino,1982,,,,:,,,,,,,,,,
San Marino,1983,,,,:,,,,,,,,,,
San Marino,1984,,,,:,,,,,,,,,,
San Marino,1985,,,,:,,,,,,,,,,
San Marino,1986,,,,:,,,,,,,,,,
San Marino,1987,,,,:,,,,,,,,,,
San Marino,1988,,,,:,,,,,,,,,,
San Marino,1989,,,,:,,,,,,,,,,
San Marino,1990,,,,:,,,,,,,,,,
San Marino,1991,,,,:,,,,,,,,,,
San Marino,1992,,,,:,,,,,,,,,,
San Marino,1993,,,,:,,,,,,,,,,
San Marino,1994,,,,:,,,,,,,,,,
San Marino,1995,,,,:,,,,,,,,,,
San Marino,1996,,,,:,,,,,,,,,,
San Marino,1997,,,,:,,,,,,,,,,
San Marino,1998,,,,:,,,,,,,,,,
San Marino,1999,,,,:,,,,,,,,,,
San Marino,2000,,,,:,,,,,,,,,,
San Marino,2001,,,,:,,,,,,,,,,
San Marino,2002,,,,:,,,,,,,,,,
San Marino,2003,,,,:,,,,,,,,,,
San Marino,2004,,,,29241,,,,,,,,,,
San Marino,2005,,,,29673,,,,,,,,,,
San Marino,2006,,,,29999,,,,,,,,,,
San Marino,2007,,,,30368,,,,,,,,,,
San Marino,2008,,,,32054,,,,,,,,,,
San Marino,2009,,,,31269,,,,,,,,,,
San Marino,2010,,,,:,,,,,,,,,,
San Marino,2011,,,,31863,,,,,,,,,,
San Marino,2012,,,,33376,,,,,,,,,,
San Marino,2013,,,,33562,,,,,,,,,,
San Marino,2014,,,,:,,,,,,,,,,
San Marino,2015,,,,:,,,,,,,,,,
San Marino,2016,,,,:,,,,,,,,,,
San Marino,2017,,,,:,,,,,,,,,,
San Marino,2018,,,,34453,,,,,,,,,,
San Marino,2019,,,,:,,,,,,,,,,
San Marino,2020,,,,:,,,,,,,,,,
San Marino,2021,,,,:,,,,,,,,,,
San Marino,2022,,,,:,,,,,,,,,,
San Marino,2023,,,,:,,,,,,,,,,
San Marino,2024,,,,:,,,,,,,,,,
Serbia,1960,,,,:,,,,,,,,,,
Serbia,1961,,,,:,,,,,,,,,,
Serbia,1962,,,,:,,,,,,,,,,
Serbia,1963,,,,:,,,,,,,,,,
Serbia,1964,,,,:,,,,,,,,,,
Serbia,1965,,,,:,,,,,,,,,,
Serbia,1966,,,,:,,,,,,,,,,
Serbia,1967,,,,:,,,,,,,,,,
Serbia,1968,,,,:,,,,,,,,,,
Serbia,1969,,,,:,,,,,,,,,,
Serbia,1970,,,,:,,,,,,,,,,
Serbia,1971,,,,:,,,,,,,,,,
Serbia,1972,,,,:,,,,,,,,,,
Serbia,1973,,,,:,,,,,,,,,,
Serbia,1974,,,,:,,,,,,,,,,
Serbia,1975,,,,:,,:,:,:,:,:,:,:,:,:
Serbia,1976,,,,:,,:,:,:,:,:,:,:,:,:
Serbia,1977,,,,:,,:,:,:,:,:,:,:,:,:
Serbia,1978,,,,:,,:,:,:,:,:,:,:,:,:
Serbia,1979,,,,:,,:,:,:,:,:,:,:,:,:
Serbia,1980,,,,:,,:,:,:,:,:,:,:,:,:
Serbia,1981,,,,:,,:,:,:,:,:,:,:,:,:
Serbia,1982,,,,:,,:,:,:,:,:,:,:,:,:
Serbia,1983,,,,:,,:,:,:,:,:,:,:,:,:
Serbia,1984,,,,:,,:,:,:,:,:,:,:,:,:
Serbia,1985,,,,:,,:,:,:,:,:,:,:,:,:
Serbia,1986,,,,:,,:,:,:,:,:,:,:,:,:
Serbia,1987,,,,:,,:,:,:,:,:,:,:,:,:
Serbia,1988,,,,:,,:,:,:,:,:,:,:,:,:
Serbia,1989,,,,:,,:,:,:,:,:,:,:,:,:
Serbia,1990,503468.235,,,:,,:,:,:,:,:,:,:,:,:
Serbia,1991,416227.616,,,:,,:,:,:,:,:,:,:,:,:
Serbia,1992,345297.61,,,:,,:,:,:,:,:,:,:,:,:
Serbia,1993,282785.319,,,:,,:,:,:,:,:,:,:,:,:
Serbia,1994,270613.023,,,:,,:,:,:,:,:,:,:,:,:
Serbia,1995,260107.132,,,:,,-809.9,20314.5,2698.3999999999996,5325.0,12291.099999999999,2155.5,:,:,:
Serbia,1996,378994.711,,,:,,-1248,21418.5,2933.3,5786.8,12698.400000000001,2380.4,:,:,:
Serbia,1997,398673.387,,,:,,-1758.2,23412.2,3155.7,6376.700000000001,13879.8,2927.4,:,:,:
Serbia,1998,404823.863,,,:,,-898.7,24703.9,3151.8999999999996,6754.6,14797.4,3034.2,:,:,:
Serbia,1999,288679.005,,,7552850,,-881.1,22129.8,2946.6000000000004,5738.900000000001,13444.299999999996,2500.3,:,:,:
Serbia,2000,302230.94,,,7527952,,-1404.1,23397.5,2746.6,6489.5,14161.400000000001,2624,:,:,:
Serbia,2001,348614.461,,,7504739,,-2212.5,24794.4,3075.3,6679.6,15039.500000000002,2742.2,:,:,:
Serbia,2002,377239.107,,,7502126,,-3029.3,26360.4,2964.6,7382.000000000001,16013.800000000003,3556.3,:,:,:
Serbia,2003,399813.05,,,7490918,,-2957.7,27442,2814.6,7661.500000000001,16965.9,4316.7,:,:,:
Serbia,2004,450888.373,,,7470263,,-5029.4,28717.7,3228.4,8311.8,17177.5,5136.2,:,:,:
Serbia,2005,402984.871,,,7456050,,-3823,30576.8,3153.7,8785.4,18637.699999999997,5422.6,:,:,:
Serbia,2006,424042.716,,,7425487,,-4677.3,31352.5,3194.7,9140.0,19017.8,6266.1,:,:,:
Serbia,2007,457998.334,,,7397651,,-6634.1,33694.9,3017.2999999999997,9702.7,20974.9,7863.7,:,:,:
Serbia,2008,450421.388,,,7365507,,-7781.3,35473.1,3150.2999999999997,9938.6,22384.199999999997,8500,:,:,:
Serbia,2009,384032.91,,,7334937,,-4327.6,34549.8,3065.0,8833.9,22650.9,6585.5,:,:,:
Serbia,2010,399962.199,,,7306677,,-3853.1,35224.2,3335.1,8836.2,23052.899999999998,6157.1,:,:,:
Serbia,2011,416155.231,,,7251549,,-4535.2,35334.7,3246.0,9262.5,22826.199999999997,6444.4,:,:,:
Serbia,2012,364896.605,,,7216649,,-4639.5,35374.9,3051.3999999999996,9318.4,23005.1,7341.1,:,:,:
Serbia,2013,367003.304,,,7181505,,-2991.8,35693.5,3303.3,10072.8,22317.4,6463.4,:,:,:
Serbia,2014,343154.502,,,7146759,,-2863.1,35022.8,3241.6,9444.000000000002,22337.200000000004,6240.8,:,:,:
Serbia,2015,355540.686,,,7114393,,-2515.3,35588.3,3263.2999999999997,9860.300000000001,22464.700000000004,6627.6,:,:,:
Serbia,2016,379760.864,,,7076372,,-1825.6,36590.6,3454.5,10000.5,23135.6,6964.3,:,:,:
Serbia,2017,384873.527,,,7040272,,-2643.9,37556.8,3223.7,10307.9,24025.200000000004,7426.9,:,:,:
Serbia,2018,384360.01,,,7001444,,-3676.7,39428.2,3456.8,10632.499999999998,25338.899999999994,8727.9,:,:,:
Serbia,2019,379633.558,,,6963764,,-4644.6,41324.8,3387.2,11222.5,26715.100000000006,10231.5,:,:,:
Serbia,2020,401825.054,,,6926705,,-3978,41114.8,3451.5,10969.7,26693.600000000002,10037,:,:,:
Serbia,2021,416448.72,,,6871547,,-4285.2,44362.4,3656.7,11733.7,28972.000000000004,11613,:,:,:
Serbia,2022,423143.916,,,6797105,,-6628.8,45480,3893.4,11482.1,30104.5,:,:,:,:
Serbia,2023,413087.554,,,6641197,,-3266,47679.2,4095.9,11943.300000000001,31639.999999999993,:,:,:,:
Serbia,2024,,,,6605168,,:,:,:,:,:,,,,
Slovakia,1960,,,,3969682,,,,,,,,,,
Slovakia,1961,,,,4166507,,,,,,,,,,
Slovakia,1962,,,,4216827,,,,,,,,,,
Slovakia,1963,,,,4259549,,,,,,,,,,
Slovakia,1964,,,,4304484,,,,,,,,,,
Slovakia,1965,,,,4350198,,,,,,,,,,
Slovakia,1966,,,,4391768,,,,,,,,,,
Slovakia,1967,,,,4431564,,,,,,,,,,
Slovakia,1968,,,,4467170,,,,,,,,,,
Slovakia,1969,,,,4500659,,,,,,,,,,
Slovakia,1970,,,,4536555,,,,,,,,,,
Slovakia,1971,,,,4539890,,,,,,,,,,
